,brewery_id,brewery_name,City,State,Address,Zip,Country
1176,27019,Penzance Brewery Co - Star Inn,,,,,
1177,862,E.J. Phair Brewing Company,Pittsburg,California,300 Cumberland St,94565,United States
1178,26520,Jack's Abby Brewing,Framingham,Massachusetts,100 Clinton Street,01702,United States
1179,8593,Phoenix Brewery Co Ltd,,,,,
1180,1384,Afanasy Pivo (Brau Service),,,,,
1181,8930,Dempsey's Restaurant And Brewery,Petaluma,California,50 East Washington St.,94952,United States
1182,895,Napa Valley Ale Works,Napa Valley,California,110 Camino Oruga,94558,United States
1183,1490,La Brasserie Seigneriale,,,,,
1184,15050,WinterCoat,,,,,
1185,10095,Cervejaria Baden Baden,,,,,
1186,37,Brasserie d'Orval S.A.,,,,,
1187,2428,Brasserie Caulier,,,,,
1188,2044,"Pivovar Starbrno, A.S.",,,,,
1189,19776,Ghost River Brewing,Memphis,Tennessee,827 S Main St,38106-2063,United States
1190,14207,Sprague Farm & Brew Works,Venango,Pennsylvania,22019 US-6,16440,United States
1191,1429,Barnaul Brewery,,,,,
1192,11532,Brasserie Authentique,,,,,
1193,13010,Bruveris - SIA Alus Tirdzniecibas Grupa,,,,,
1194,2635,Brauerei Gasthof Hotel Post,,,,,
1195,17978,River Bend Brewing Company,Hailey,Idaho,113 River Bend Rd,83333-5139,United States
1196,1300,Castle Brewing (Kenya) Ltd,,,,,
1197,22656,Chardon BrewWorks & Eatery,Chardon,Ohio,200 B Center St,44024,United States
1198,10548,St. Vincent Brewary LTD.,,,,,
1199,3259,The Merchant Ale House Restaurant & Brewpub,,,,,
1200,4705,Jaipur Brewing Company,Omaha,Nebraska,10922 Elm St,68144-4822,United States
1201,16199,Temple Brewing Company,,,,,
1202,14313,Powerhouse Brewing Company's Columbus Bar,Columbus,Indiana,322 4th Street,47201,United States
1203,3257,Tracks Brewpub (Duplicate),,,,,
1204,19666,Cháu Tiên USA,Carmel,California,PO Box 221185,93922,United States
1205,20789,North Cotswold Brewery,,,,,
1206,17882,Carlson Craft Brewery,Branford,Connecticut,79 Gould Ln,06405-6125,United States
1207,15976,De 7de Hemel,,,,,
1208,7848,Big Rock Chop & Brewhouse,Birmingham,Michigan,245 S Eton,48009,United States
1209,18234,Glenbar Malting,,,,,
1210,9457,"Jacob Rainier & Sohn, Brauerei",,,,,
1211,27870,4 Hands Brewing Co.,Saint Louis,Missouri,1220 S 8th St,63104-3610,United States
1212,7035,Big Lamp Brewers,,,,,
1213,11437,Northern Brewing Limited,,,,,
1214,3422,T.Y. Harbor Brewery,,,,,
1215,23222,Toppling Goliath Brewing Company,Decorah,Iowa,1600 Prosperity Rd,52101,United States
1216,22,Unibroue,,,,,
1217,1177,Minneapolis Town Hall Brewery,Minneapolis,Minnesota,1430 Washington Ave S,55454-1038,United States
1218,433,Molson Coors Canada,,,,,
1219,1435,Tuborgs Bryggerier A/S,,,,,
1220,21876,The LAB (Lexington Avenue Brewery),Asheville,North Carolina,39 N Lexington Ave,28801,United States
1221,11977,Howe Sound Inn & Brewing Company,,,,,
1222,20417,White Birch Brewing,Nashua,New Hampshire,460 Amherst St,03063,United States
1223,6372,Fort Collins Brewing,Fort Collins,Colorado,1020 E Lincoln Ave,80524,United States
1224,1862,Top of the Hill Restaurant and Brewery,Chapel Hill,North Carolina,"101 East Franklin Street, Third Floor",27514,United States
1225,23195,Birrificio Dada,,,,,
1226,363,Big Time Brewery & Alehouse,Seattle,Washington,4133 University Way NE,98105,United States
1227,115,"Old Nutfield Brewing Company, Ltd.",Derry,New Hampshire,22 Manchester Rd,03038-3055,United States
1228,891,Hudson Valley Brewing Company,Mohegan Lake,New York,1851 East Main Street,10547,United States
1229,16097,Murree Brewery Co. Ltd.,,,,,
1230,15719,Purity Brewing Co,,,,,
1231,896,Independent Breweries Ltd,,,,,
1232,27036,Bentley Brewing Company / Dark Horse Tavern,Southbridge,Massachusetts,12 Crane Street,01550,United States
1233,12537,Slater's Ales,,,,,
1234,1349,AS Tartu Õlletehas,,,,,
1235,19161,H.Nettelbeck KG,,,,,
1236,4443,Prvni Novomestsky Restauracni Pivovar,,,,,
1237,7527,Big River Brewpub,,,,,
1238,5456,Jilin Yinpu Brewery,,,,,
1239,945,Brasserie Belle-Vue,,,,,
1240,24832,Tap It Brewing Co.,San Luis Obispo,California,675 Clarion Court,93401,United States
1241,9211,Doshisha Corporation,,,,,
1242,11485,Grindstone Brewing Co.,Columbia,Missouri,47 E Broadway,65203-4253,United States
1243,4317,Six Rivers Brewery,McKinleyville,California,1300 Central Ave.,95519,United States
1244,19247,The Olde Mecklenburg Brewery,Charlotte,North Carolina,4150 Yancey Rd,28217,United States
1245,3062,Amos Howard's Brew Pub,Hickory,North Carolina,2828 West Highway 70,28602,United States
1246,870,Moylan's Brewery,Novato,California,15 Rowland Way,94954,United States
1247,943,Smoky Mountain Brewery & Restaurant,Gatlinburg,Tennessee,1004 Parkway Ste 501,37738-3172,United States
1248,6214,Brauerei Grandauer - Wildbräu Grafing vor München,,,,,
1249,19300,Belgoobeer,,,,,
1250,184,Bierbrouwerij De Koningshoeven B.V.,,,,,
1251,3185,The Tap Brewing Company,Haverhill,Massachusetts,100 Washington Street,01832,United States
1252,9139,Feral Brewing Co.,,,,,
1253,1396,Snipes Mountain Microbrewery & Restaurant,Sunnyside,Washington,905 Yakima Valley Hwy,98944,United States
1254,3,Abita Brewing Co.,Covington,Louisiana,21084 LA-36,70433,United States
1255,1933,Mishawaka Brewing Company,Elkhart,Indiana,2414 Lowell Street,46516,United States
1256,27039,The Alchemist,Waterbury,Vermont,35 Crossroad,05676-9003,United States
1257,2382,Brasserie Meteor,,,,,
1258,1286,Sioux Falls Brewing Co.,Sioux Falls,South Dakota,431 N Phillips Ave,57104-5935,United States
1259,13627,TOO Dinal,,,,,
1260,776,Catamount Brewing Company,White River Junction,Vermont,58 S Main St,05001-7069,United States
1261,22512,Trapp Family Lodge Brewery,Stowe,Vermont,1333 Luce Hill Rd,05672,United States
1262,1297,Grand Rapids Brewing Co,Grand Rapids,Michigan,3689 28th St,49512,United States
1263,5581,Kaiser Bräu GmbH & Co KG,,,,,
1264,3448,Hoppy Brewing Co.,Sacramento,California,6300 Folsom Blvd.,95819,United States
1265,18369,Hell's Gate Brewing Company,,,,,
1266,9256,Brouwerij Meesters,,,,,
1267,16010,Helderbräu Brewery,,,,,
1268,21340,Great Dane Pub & Brewing Company (Wausau),Wausau,Wisconsin,2305 Sherman Street,54401,United States
1269,10544,Guinness Nigeria PLC,,,,,
1270,387,Edsten Brewing Company,Woodland,California,,,United States
1271,4123,Gasthofbrauerei Heustadl,,,,,
1272,955,Rockslide Brewery & Pub,Grand Junction,Colorado,405 Main Street,81501,United States
1273,2565,Jerninghan Street Brewery,,,,,
1274,17283,YellowBelly Brewery & Public House,,,,,
1275,10703,Yumeminatobeer Co. Ltd.,,,,,
1276,6006,Erste Dampfbierbrauerei Zwiesel W. Pfeiffer KG,,,,,
1277,7329,Bürgerliches Brauhaus Saalfeld GmbH,,,,,
1278,6013,Felsen Bräu W. Glossner KG,,,,,
1279,3625,Paulaner Brauhaus (Pulana Pijiu Fang),,,,,
1280,19868,Whitstran Brewing Company,Prosser,Washington,1427 Wine Country Rd.,99350,United States
1281,22805,Brauer-Vereinigung Pegnitz,,,,,
1282,6116,Meckatzer Löwenbräu Benedikt Weiss KG,,,,,
1283,24056,Thai Me Up,Jackson,Wyoming,75 E Pearl Ave,83001-8658,United States
1284,6051,Hönicks  Bräu,,,,,
1285,23269,Cerveceria Hacienda,,,,,
1286,24018,Jester King Craft Brewery,Austin,Texas,"13005 Fitzhugh Road, Bld. B",78736,United States
1287,27980,Tap East,,,,,
1288,22772,Birrificio Rurale,,,,,
1289,21554,Fire Mountain Brew House,Carlton,Oregon,10800 NW Rex Brown Rd,97111,United States
1290,2642,North by Northwest Restaurant & Brewery,Austin,Texas,10010 Capital Of TX Hwy N,78759,United States
1291,6877,Moles Brewery (Cascade Drinks Limited),,,,,
1292,27123,Société Béninoise De Brasseries (SOBEBRA),,,,,
1293,18117,Pivovar Bašta (Sousedský Pivovar U Bansethů),,,,,
1294,21866,True South Brewery,,,,,
1295,9193,Brasserie Morbraz,,,,,
1296,1175,Sherlock's Home,Minnetonka,Minnesota,11000 Red Circle Dr.,55343,United States
1297,17893,Shooting Creek Farm Brewery,Floyd,Virginia,1188 Thomas Farm Rd SE,24091,United States
1298,13955,Ring 'O' Bells Brewery,,,,,
1299,3567,Oggi's Pizza & Brewing Co.,Vista,California,425 S. Melrose Drive,92083,United States
1300,489,Brouwerij 't IJ,,,,,
1301,73,Great Lakes Brewing Company,Cleveland,Ohio,2516 Market Avenue,44113,United States
1302,1310,"Felinfoel Brewery Company, Ltd.",,,,,
1303,379,Moosehead Breweries Ltd.,,,,,
1304,22412,Noble Ale Works,Anaheim,California,1621 S Sinclair St,92806,United States
1305,694,Tröegs Brewing Company,Hershey,Pennsylvania,200 East Hersheypark Dr,17033,United States
1306,1001,Firehouse Brewing Co.,Rapid City,South Dakota,601 Main St,57701-2735,United States
1307,666,Emerson's Brewery,,,,,
1308,4685,Hofbräuhaus Newport,Newport,Kentucky,200 E 3rd St,41071-1612,United States
1309,21977,Beard & Brau,,,,,
1310,17280,Gentse Stadsbrouwerij,,,,,
1311,14358,Embers Grill,Alpharetta,Georgia,3655 Old Milton,30005,United States
1312,16586,Saltram of Barossa,,,,,
1313,2725,Kraftbräu Brewery,Kalamazoo,Michigan,402 East Kalamazoo Avenue,49007,United States
1314,815,Brutopia,,,,,
1315,17227,William Bull Brewery,,,,,
1316,622,Shaftebury Brewing Company,,,,,
1317,5423,Solodov-Pivo Co.,,,,,
1318,16331,Banjalu&#269;ka Pivara,,,,,
1319,5689,Sparhawk Brewers,South Freeport,Maine,PO Box 736,04078-0736,United States
1320,16811,Brasserie Artisanale Océane,,,,,
1321,3796,Privatbrauerei Strate Detmold,,,,,
1322,17282,Good People Brewing Company,Birmingham,Alabama,114 14th St S,35233-1415,United States
1323,3551,Coedo Brewery (Kyodo Shoji Koedo Brewery),,,,,
1324,2711,BJ's Restaurant & Brewery,Brea,California,600 Brea Mall Drive,92821,United States
1325,1723,Hansa Brauerei / Namibia Breweries,,,,,
1326,27025,Lucid Brewing,Minneapolis,Minnesota,701 N 5th St,55401,United States
1327,20681,Maine Beer Company,Freeport,Maine,525 US Route 1,04032-7009,United States
1328,389,Ceylon / Lion Brewery Limited,,,,,
1329,17856,Rex Beverage Holdings,Plainfield,Indiana,PO Box 717,46168,United States
1330,4151,Schlossbrauerei Stein Wiskott GmbH & Co. KG,,,,,
1331,7381,Beyerd Café-Restaurant-Brouwerij De Beyerd,,,,,
1332,23392,Keroche Breweries Limited,,,,,
1333,27029,Soo Brewing Company,Sault Ste Marie,Michigan,223 W. Portage Ave.,49783,United States
1334,1013,Brewski Brewing Company,Hermosa Beach,California,2629 Manhattan Avenue #139,90254,United States
1335,7710,Brauhaus Torgau AG,,,,,
1336,882,Beach Chalet Brewery and Restaurant,San Francisco,California,1000 Great Highway @ Ocean,94121,United States
1337,25811,South County Brewing Co.,Fawn Grove,Pennsylvania,104 Mill St,17321,United States
1338,2346,Rochester Mills Beer Co.,Rochester,Michigan,310 Water St.,48307,United States
1339,11882,Round Barn Brewery,Baroda,Michigan,10983 Hills Rd,49101,United States
1340,16603,Kaltentaler Brauhaus,,,,,
1341,20017,Five Seasons Westside,Atlanta,Georgia,1000 Marietta St.,30318,United States
1342,12691,Macau Beer Company Limited,,,,,
1343,753,Brasserie Caracole,,,,,
1344,697,Kiuchi Brewery,,,,,
1345,5420,Klinskiy Pivokombinat,,,,,
1346,7582,Brauerei Allersheim GmbH,,,,,
1347,3798,High Desert Brewing Company,Las Cruces,New Mexico,1201 W Hadley Ave,88005-2422,United States
1348,18144,Lake on the Mountain Brewery,,,,,
1349,1415,Marmot Mesa Brewery & Ale House,Salt Lake City,Utah,163 Pierpont Ave,84101-1902,United States
1350,25423,New Boswell Brewing Company,Richmond,Indiana,410 N 10th St,47374-3118,United States
1351,5957,Brauerei Reichold,,,,,
1352,9922,Brasserie Des Trois Fontaines,,,,,
1353,22065,Redwood Curtain Brewing Company,Arcata,California,550 South G. Street Suite #6,95521,United States
1354,6033,Gräfliche Brauerei Arco Valley,,,,,
1355,3721,Chez Gambrinus,,,,,
1356,25259,Olvalde Farm & Brewing Company,Rollingstone,Minnesota,16557 County Road 25,55969-4046,United States
1357,22202,Element Brewing Company,Millers Falls,Massachusetts,16 Bridge St,01349-1336,United States
1358,6127,Postbrauerei Weiler u. Siebersquelle Anton Zinth KG,,,,,
1359,27125,Two Birds Brewing,,,,,
1360,19144,Fentimans Ltd.,,,,,
1361,15597,Gulf Brewery,,,,,
1362,772,Brasserie Vervifontaine,,,,,
1363,15578,The Dancing Camel Brewing Co.,,,,,
1364,5787,Bad Windsheimer Bürgerbräu,,,,,
1365,15673,West Brewing Company,,,,,
1366,16301,Bryggeri Skovlyst,,,,,
1367,26528,Helltown Brewing,Mount Pleasant,Pennsylvania,13 Henry C Frick St,15666,United States
1368,15197,Empire Brewing,,,,,
1369,20511,Brasserie Artisanale du Centre,,,,,
1370,22223,Sprig & Fern Brewery,,,,,
1371,7781,Gebr. Sünner GmbH & Co. KG,,,,,
1372,13656,Sierra Madre Brewing Co.,,,,,
1373,14855,"Bad Monkey Brewing Company, LLC",Atlanta,Georgia,2090 Dunwoody Club Dr,30350-5406,United States
1374,2181,Kamenitza AD,,,,,
1375,13789,Küppers Brauerei GmbH,,,,,
1376,571,Pivovar Radegast a.s.,,,,,
1377,6843,Schlossbrauerei zu Schmieheim,,,,,
1378,21278,Liechtensteiner Brauhaus,,,,,
1379,730,Steam Whistle Brewing,,,,,
1380,1106,Grizzly Peak Brewing Company,Ann Arbor,Michigan,120 West Washington Street,48104,United States
1381,214,Brouwerij De Gouden Boom,,,,,
1382,176,Würzburger Hofbräu AG,,,,,
1383,9374,UAB Švyturys,,,,,
1384,5040,Nasu Kogen Beer Co. Ltd.,,,,,
1385,14518,Kassik's Kenai Brew Stop,Kenai,Alaska,47160 Spruce Haven St,99611-9677,United States
1386,11395,Tring Brewery Company Ltd.,,,,,
1387,16401,All-American Grill & Brewhouse,Waverly,Minnesota,101 Summerfield Dr,55390-9797,United States
1388,6188,Schwarzbräu GmbH,,,,,
1389,2352,Wolf Creek Brewing,Valencia,California,27746 North McBean Parkway,91354,United States
1390,10,Whim Ales,,,,,
1391,7380,Brasserie De Milly,,,,,
1392,80,Strathaven Ales,,,,,
1393,15656,Regensburger Weißbräuhaus,,,,,
1394,3099,T.D.Ridley & Sons Limited,,,,,
1395,16497,Hops Grill & Brewery,North Chesterfield,Virginia,1570 Koger Center Blvd,23235-4721,United States
1396,11039,The Frog & Onion - Dockyard Brewing Co.,,,,,
1397,3409,Fox And Hounds / Houston Brewery Company,,,,,
1398,12098,Skye Book And Brew,Dayton,Washington,148 E. Main St.,99328,United States
1399,3656,Hofmark Brauerei,,,,,
1400,10643,Derwent Brewing Co.,,,,,
1401,36,Brasserie Grain d' Orge (Brasserie Jeanne d'Arc SA),,,,,
1402,2830,America's Brewpub,Aurora,Illinois,205 N Broadway,60505-2663,United States
1403,23347,Mike Hess Brewing,San Diego,California,7955 Silverton Ave,92126,United States
1404,11551,Deka Brewery,,,,,
1405,27326,Thirsty Crow,,,,,
1406,2472,Riedenburger Brauhaus,,,,,
1407,11285,Brauerei Bruckmüller,,,,,
1408,9962,Birkenhead Brewery,,,,,
1409,11392,Ales Of Scilly Brewery,,,,,
1410,6399,Povolzhye OAO,,,,,
1411,26847,Cervecería Valladolid,,,,,
1412,3455,Buckner Brewing Co.,Cape Girardeau,Missouri,132 N Main St,63701-7309,United States
1413,589,Fratello's & Fox River Brewing,Oshkosh,Wisconsin,1501 Arboretum Drive,54901,United States
1414,23480,Ekim Brewing Co.,,,,,
1415,5142,Oettinger Brauerei,,,,,
1416,635,Brasserie Ellezelloise,,,,,
1417,21092,World Brews,Novato,California,"35 Leveroni Court, Suite 100",94949,United States
1418,156,Tommyknocker Brewery,Idaho Springs,Colorado,1401 Miner Street,80452,United States
1419,16820,Birra Peja,,,,,
1420,798,Castle Eden & Camerons Brewing Company Ltd,,,,,
1421,911,Klosterbrauerei Andechs,,,,,
1422,16393,Mission Brewery,San Diego,California,1441 L Street,92101,United States
1423,1535,Brasseurs R.J.,,,,,
1424,2521,Lindens Brewing Co.,Fort Collins,Colorado,214 Linden Street,80524,United States
1425,11053,The Firehouse Brewing Co.,San Diego,California,10306 San Diego Mission Rd,92108,United States
1426,591,Hoptown Brewing Company,Pleasanton,California,3015 Hopyard Road #D,94568,United States
1427,410,Pittsburgh Brewing Co.,Pittsburgh,Pennsylvania,3340 Liberty Ave.,15201,United States
1428,14319,AMB - Maître Brasseur,,,,,
1429,1781,Perla Browary Lubelskie S.A.,,,,,
1430,197,Brasserie Fischer / Fischer Biere d' Alsace,,,,,
1431,17928,Brasserie Du Loch,,,,,
1432,1037,Barley's Brewing Company,Columbus,Ohio,467 N. High St.,43215,United States
1433,1498,Brasseries Kronenbourg,,,,,
1434,11326,Bowland Beer Company Limited,,,,,
1435,6840,Privatbrauerei M. Ketterer GmbH & Co.,,,,,
1436,3628,"Frog & Princess, The",,,,,
1437,1296,Magnotta Brewery,,,,,
1438,590,New Glarus Brewing Company,New Glarus,Wisconsin,2400 Hwy 69,53574,United States
1439,4027,Great Adirondack Steak And Seafood Co.,Lake Placid,New York,2442 Main St,12946,United States
1440,1620,Dunedin Brewery,Dunedin,Florida,937 Douglas Avenue,34698,United States
1441,12516,Thirsty Dog Brewing Company,Akron,Ohio,529 Grant St. Suite B,44311,United States
1442,997,The Brewer's Art,Baltimore,Maryland,1106 N. Charles Street,21201,United States
1443,23200,Knee Deep Brewing Company,Auburn,California,"13395 New Airport Rd, Suite H",95602,United States
1444,392,Weyerbacher Brewing Co.,Easton,Pennsylvania,905-G Line Street,18042,United States
1445,1632,Brauerei Eichhof,,,,,
1446,16234,Rudder's Seafood Restaurant & Brew Pub,,,,,
1447,11754,Brasserie Saint Donat,,,,,
1448,24215,Monks Porter House,,,,,
1449,983,E & O Trading Company,San Francisco,California,314 Sutter Street,94108,United States
1450,4861,Frankenmuth Brewery,Frankenmuth,Michigan,425 S Main Street,48734,United States
1451,12510,Privat Brauerei Zötler,,,,,
1452,15908,Guinness Ghana Breweries Group,,,,,
1453,18635,Aviator Brewing Company,Fuquay-Varina,North Carolina,209 Technology Park Ln,27526,United States
1454,16385,Linden Street Brewery,Oakland,California,"95 Linden St, Ste 7",94607,United States
1455,3747,Brasserie Les Trois Brasseurs,,,,,
1456,8208,Barley Mill Brew Pub / Trifons Pizza,,,,,
1457,25925,Arriba Mexican Grill & Casa Arriba Brewing Company,Glendale,Arizona,17211 N 79th Ave,85308-8709,United States
1458,549,Brouwerij De Pauw B.V.,,,,,
1459,22698,Grogg's Pinnacle Brewing Co.,Helper,Utah,1653 N Carbonville Rd,84526-2504,United States
1460,5949,Brauerei Ott,,,,,
1461,15112,Hurricane Brewing Company,Mobile,Alabama,225 Dauphin St,36602-2717,United States
1462,681,Brasserie de l'Abbaye des Rocs s.a.,,,,,
1463,485,Humboldt Brews LLC,Arcata,California,856 10th St,95521,United States
1464,22513,Madhouse Brewing Company,Des Moines,Iowa,501 Scott Ave,50309-5047,United States
1465,26749,Burley Oak Brewery,Berlin,Maryland,10016 Old Ocean City Rd,21811,United States
1466,6536,Kitzmann Bräu,,,,,
1467,24243,Le Moulin De Saint Martin,,,,,
1468,21528,Palouse Falls Brewing Company,Pullman,Washington,1335 SE Bishop Blvd,99163,United States
1469,22319,Figure 8 Brewing,Valparaiso,Indiana,150 S Washington St,46383,United States
1470,6800,Brauhaus Joh. Albrecht GmbH,,,,,
1471,18537,Golan Brewery,,,,,
1472,7734,Amarcord Birra Artigianale Italiana,,,,,
1473,3534,A.J.I. Beer Inc,,,,,
1474,6356,Trattoria Microbirreria Cà De Gos,,,,,
1475,5926,Brauerei Konrad Will,,,,,
1476,3700,Kunino Cho,,,,,
1477,518,Bierbrouwerij De Leeuw B.V.,,,,,
1478,2089,ReaperAle,Lake Elsinore,California,18283 Pasadena St,92530,United States
1479,13165,Barons Brewing Company,,,,,
1480,4614,Orlando Brewing Partners,Orlando,Florida,1301 Atlanta Avenue,32806,United States
1481,1539,Oettinger International Getränke-Vertriebs GmbH,,,,,
1482,6099,Lang Bräu OHG,,,,,
1483,3655,Schlossbrauerei Au-Hallertau,,,,,
1484,16824,The Little Brewing Company,,,,,
1485,350,Coeur d'Alene Brewing Co.,Coeur d'Alene,Idaho,209 Lakeside Ave,83814-2832,United States
1486,16070,The Pump Room,,,,,
1487,16864,Brauerei Schwarzes Kreuz,,,,,
1488,22459,JoBoy's Brew Pub,Lititz,Pennsylvania,27-31 E Main St,17543,United States
1489,3726,La Diable,,,,,
1490,4476,Bräu Am Berg Starzinger KG / Brauerei Aspach,,,,,
1491,24804,Carmody Irish Pub & Brewing,Duluth,Minnesota,308 E Superior St,55802,United States
1492,16238,Barada Beer Company,,,,,
1493,18111,4 Pines Brewing Company,,,,,
1494,2593,Wild Rose Brewery & Taproom,,,,,
1495,676,Foundry Ale Works,Pittsburgh,Pennsylvania,2816 Smallman Street,15222,United States
1496,23486,Hebei Lanbei Liquor Group,,,,,
1497,5327,Lighthouse Brewpub (McMenamins),Lincoln City,Oregon,4157 NW Hwy 101,97367-5172,United States
1498,1196,"Great Beer Company, The",Chatsworth,California,21119 Superior Street,91311,United States
1499,7773,Legacy Brewing Co.,Reading,Pennsylvania,525 Canal Street,19601,United States
1500,8630,Quay Street Brewing Company,Port Huron,Michigan,330 Quay St,48060-3828,United States
1501,1135,"Franklin's Restaurant, Brewery & General Store",Hyattsville,Maryland,5123 Baltimore Avenue,20781,United States
1502,1675,Birrificio Le Baladin,,,,,
1503,4408,RJ Rockers Brewing Company,Spartanburg,South Carolina,226A W Main St,29306-2308,United States
1504,27014,Taako Pihtla Õlu,,,,,
1505,16159,Hanoi Beer Company,,,,,
1506,5470,Groupe Geloso,,,,,
1507,26458,Mudhook Brewing Company,York,Pennsylvania,34 N Cherry Lane,17401,United States
1508,1692,Grand Bahama Brewing Company,,,,,
1509,9329,Bintara Brewery,,,,,
1510,1163,Mohegan Cafe and Brewery,Block Island,Rhode Island,213 Water St,02807-0280,United States
1511,7351,Westerwald Brauerei H. Schneider,,,,,
1512,27032,Cheboygan Brewing Company,Cheboygan,Michigan,101 N. Main St.,49721,United States
1513,1923,Uerige Obergärige Hausbrauerei GmbH / Zum Uerige,,,,,
1514,5952,Brauerei Peter Griess,,,,,
1515,17087,Zerodegrees Cardiff,,,,,
1516,5006,Brasserie d'Oran,,,,,
1517,6197,Liebhart´s Bräuhaus,,,,,
1518,22196,Infusion Restaurant Bar & Micro Brewery,,,,,
1519,2556,"Sunshine Coast Brewery, The",,,,,
1520,11940,Brasserie De Tunis,,,,,
1521,6834,Baisinger Löwenbrauerei Teufel GmbH,,,,,
1522,18229,Pivovara Li&#269;anka,,,,,
1523,16293,Roskilde Øl,,,,,
1524,27793,Private Stock Spirits,Westport,Connecticut,1720 Post Rd E,06880-5643,United States
1525,24600,Figueroa Mountain Brewing Co.,Buellton,California,45 Industrial Way,93427,United States
1526,559,Speakeasy Ales & Lagers,San Francisco,California,"1195 Evans Avenue, Suite A",94124,United States
1527,4113,Mohrenbrauerei August Huber,,,,,
1528,16060,Weeping Radish Eco Farm & Brewery,Grandy,North Carolina,6810 Caratoke Hwy,27939,United States
1529,17223,"Intercourse Brewing Company, LLC",Collegeville,Pennsylvania,"707 Roseville Circle, Suite 100",19426,United States
1530,26965,Michelstädter Rathausbräu,,,,,
1531,2079,Sweetwater Tavern & Brewery,Sterling,Virginia,45980 Waterview Plaza,20166,United States
1532,23952,Das Bier Cervejaria,,,,,
1533,10443,Brasserie Du Sollier,,,,,
1534,5204,Castle Rock Brewery,,,,,
1535,25882,Double Take Brewing Company,Rochester,New York,445 Saint Paul Street,14605,United States
1536,18842,Brasserie Artisanale De La Crécelle,,,,,
1537,1866,Southend Brewery & Smokehouse,Raleigh,North Carolina,505 West Jones Street,27603,United States
1538,1000,Brewer's Alley Restaurant & Brewery,Frederick,Maryland,124 N Market St,21701-5422,United States
1539,25261,Farside Brew Pub,Albuquerque,New Mexico,9800 Montgomery Blvd NE,87111-3560,United States
1540,18902,3 Cordilleras,,,,,
1541,21512,Whitehead,,,,,
1542,1638,Heads Up Brewing,Silverdale,Washington,9960 Silverdale Way,98383,United States
1543,10152,Moonshine,Chicago,Illinois,1824 W Division St,60622-3113,United States
1544,22349,Lefty's Brewing Company,Greenfield,Massachusetts,301 Wells St,01301,United States
1545,23842,Leech Lake Brewing Company,Walker,Minnesota,195 Walker Industries Boulevard,56484,United States
1546,14997,Brauerei Steigerwald - Familie Hike,,,,,
1547,22440,Carson’s Restaurant and Brewery,Newington,Connecticut,3260 Berlin Tpke,06111-4628,United States
1548,20175,Aktienbrauerei Flims Surselva AG,,,,,
1549,19749,Docks,,,,,
1550,10523,Gotlands Bryggeri,,,,,
1551,4928,Liberty Steakhouse & Brewery,Myrtle Beach,South Carolina,1321 Celebrity Cir,29577-7445,United States
1552,6023,Bürgerbräu Hersbruck Deinlein & Co. KG,,,,,
1553,2510,Main Street Brewery & Lamppost Pizza,Corona,California,493 N. Main St.,92880,United States
1554,20680,Fremont Brewing Company,Seattle,Washington,3409 Woodland Park Avenue North,98103,United States
1555,4043,Fort Garry Brewing Company Ltd.,,,,,
1556,16333,Tallgrass Brewing Company,Manhattan,Kansas,5960 Dry Hop Cir,66503,United States
1557,18539,Devils Backbone Brewing Company,Roseland,Virginia,200 Mosbys Run,22967,United States
1558,11528,Le Grimoire,,,,,
1559,23922,Baxter Brewing Co.,Lewiston,Maine,130 Mill St,04240-7774,United States
1560,16055,Amager Bryghus,,,,,
1561,1291,Motor City Brewing Works,Detroit,Michigan,470 West Canfield,48201,United States
1562,27330,Pinchgut Brewing Company,,,,,
1563,1943,Trebjesa Brewery,,,,,
1564,1431,Dednovo Brewery,,,,,
1565,27118,El Cajon Brewing Company,El Cajon,California,110 N Magnolia Ave.,92020,United States
1566,1095,Hops Grillhouse & Brewery,Newington,Connecticut,3260 Berlin Tpke,06111-4628,United States
1567,25168,Holy City Brewing,North Charleston,South Carolina,4155 Dorchester Rd,29405-7486,United States
1568,25338,El Dorado Brewing Company,Diamond Springs,California,6051 Enterprise Drive,95619,United States
1569,2855,Hasseröder Brauerei GmbH,,,,,
1570,1646,Davidson Brothers Restaurant & Brewery,Glens Falls,New York,184 Glen St.,12801,United States
1571,14177,Walldorff Brewpub and Bistro,Hastings,Michigan,105 E State St,49058,United States
1572,5911,Brauerei  Gasthof Höhn,,,,,
1573,12668,Le Ble D'or,,,,,
1574,7595,Glückauf Brauerei GmbH Gersdorf,,,,,
1575,7128,Privatbrauerei Wittingen GmbH,,,,,
1576,8681,Peter B's Brew Pub,Monterey,California,2 Portola Plz,93940,United States
1577,8912,Privatbrauerei Kesselring Gmbh & Co. KG,,,,,
1578,9826,Altitude Chophouse & Brewery,Laramie,Wyoming,320 S 2nd St,82070-3612,United States
1579,13131,Kirishima Corporation,,,,,
1580,9823,Downtown Joe's American Bar And Grill,Napa,California,902 Main Street,94559,United States
1581,5794,Brauerei Josef Greif,,,,,
1582,445,Bedele Brewery,,,,,
1583,5980,Brauerei Wolfshöhe K. u. F. Weber GmbH & Co. KG,,,,,
1584,7607,Leipziger Brauhaus zu Reudnitz GmbH,,,,,
1585,6699,Erste Leopoldshafener Gasthausbrauerei Andreasbräu GmbH,,,,,
1586,12155,The Mash Tun,Portland,Oregon,2204 NE Alberta St,97211,United States
