index,brewery_id,brewery_name,city,state,address,zip,country,lat,lon
534,14855,"Bad Monkey Brewing Company, LLC",Atlanta,Georgia,2090 Dunwoody Club Dr,30350-5406,United States,33.9607546,-84.30102649999999
535,1106,Grizzly Peak Brewing Company,Ann Arbor,Michigan,120 West Washington Street,48104,United States,42.2807158,-83.7495654
536,14518,Kassik's Kenai Brew Stop,Kenai,Alaska,47160 Spruce Haven St,99611-9677,United States,60.663935,-151.30604
537,16401,All-American Grill & Brewhouse,Waverly,Minnesota,101 Summerfield Dr,55390-9797,United States,45.0641148,-93.9761746
538,2352,Wolf Creek Brewing,Valencia,California,27746 North McBean Parkway,91354,United States,34.4451417,-118.5514342
539,16497,Hops Grill & Brewery,North Chesterfield,Virginia,1570 Koger Center Blvd,23235-4721,United States,37.5119309,-77.6118597
540,12098,Skye Book And Brew,Dayton,Washington,148 E. Main St.,99328,United States,46.319161,-117.981082
541,2830,America's Brewpub,Aurora,Illinois,205 N Broadway,60505-2663,United States,41.7612236,-88.3085162
542,23347,Mike Hess Brewing,San Diego,California,7955 Silverton Ave,92126,United States,32.8892474,-117.149775
543,3455,Buckner Brewing Co.,Cape Girardeau,Missouri,132 N Main St,63701-7309,United States,37.3057574,-89.5181559
544,589,Fratello's & Fox River Brewing,Oshkosh,Wisconsin,1501 Arboretum Drive,54901,United States,44.03488460000001,-88.5622317
545,21092,World Brews,Novato,California,"35 Leveroni Court, Suite 100",94949,United States,38.0726556,-122.5323522
546,156,Tommyknocker Brewery,Idaho Springs,Colorado,1401 Miner Street,80452,United States,39.7416267,-105.5177181
547,16393,Mission Brewery,San Diego,California,1441 L Street,92101,United States,32.7071477,-117.1515916
548,2521,Lindens Brewing Co.,Fort Collins,Colorado,214 Linden Street,80524,United States,40.5881607,-105.074807
549,11053,The Firehouse Brewing Co.,San Diego,California,10306 San Diego Mission Rd,92108,United States,32.7857555,-117.1112624
550,591,Hoptown Brewing Company,Pleasanton,California,3015 Hopyard Road #D,94568,United States,37.6770938,-121.8974385
551,410,Pittsburgh Brewing Co.,Pittsburgh,Pennsylvania,3340 Liberty Ave.,15201,United States,40.4606767,-79.966219
552,1037,Barley's Brewing Company,Columbus,Ohio,467 N. High St.,43215,United States,39.971926,-83.00281609999999
553,590,New Glarus Brewing Company,New Glarus,Wisconsin,2400 Hwy 69,53574,United States,42.7967399,-89.63195019999999
554,4027,Great Adirondack Steak And Seafood Co.,Lake Placid,New York,2442 Main St,12946,United States,44.2902003,-73.9855067
555,1620,Dunedin Brewery,Dunedin,Florida,937 Douglas Avenue,34698,United States,28.0140302,-82.78758669999999
556,12516,Thirsty Dog Brewing Company,Akron,Ohio,529 Grant St. Suite B,44311,United States,41.0689086,-81.517597
557,997,The Brewer's Art,Baltimore,Maryland,1106 N. Charles Street,21201,United States,39.3027666,-76.6164053
558,23200,Knee Deep Brewing Company,Auburn,California,"13395 New Airport Rd, Suite H",95602,United States,38.9519093,-121.0803596
559,392,Weyerbacher Brewing Co.,Easton,Pennsylvania,905-G Line Street,18042,United States,40.6735168,-75.2257089
560,983,E & O Trading Company,San Francisco,California,314 Sutter Street,94108,United States,37.7898545,-122.4059315
561,4861,Frankenmuth Brewery,Frankenmuth,Michigan,425 S Main Street,48734,United States,43.33112149999999,-83.7377603
562,18635,Aviator Brewing Company,Fuquay-Varina,North Carolina,209 Technology Park Ln,27526,United States,35.6198358,-78.8082656
563,16385,Linden Street Brewery,Oakland,California,"95 Linden St, Ste 7",94607,United States,37.7994194,-122.2878567
564,25925,Arriba Mexican Grill & Casa Arriba Brewing Company,Glendale,Arizona,17211 N 79th Ave,85308-8709,United States,33.6402467,-112.2294134
565,22698,Grogg's Pinnacle Brewing Co.,Helper,Utah,1653 N Carbonville Rd,84526-2504,United States,39.6249866,-110.8425461
566,15112,Hurricane Brewing Company,Mobile,Alabama,225 Dauphin St,36602-2717,United States,30.690984,-88.04373989999999
567,485,Humboldt Brews LLC,Arcata,California,856 10th St,95521,United States,40.8702068,-124.0871428
568,22513,Madhouse Brewing Company,Des Moines,Iowa,501 Scott Ave,50309-5047,United States,41.5810699,-93.607701
569,26749,Burley Oak Brewery,Berlin,Maryland,10016 Old Ocean City Rd,21811,United States,38.3516095,-75.23885849999999
570,21528,Palouse Falls Brewing Company,Pullman,Washington,1335 SE Bishop Blvd,99163,United States,46.7198595,-117.1645747
571,22319,Figure 8 Brewing,Valparaiso,Indiana,150 S Washington St,46383,United States,41.46655750000001,-87.06121619999999
572,2089,ReaperAle,Lake Elsinore,California,18283 Pasadena St,92530,United States,33.6881299,-117.3453506
573,4614,Orlando Brewing Partners,Orlando,Florida,1301 Atlanta Avenue,32806,United States,28.5264039,-81.3826012
574,350,Coeur d'Alene Brewing Co.,Coeur d'Alene,Idaho,209 Lakeside Ave,83814-2832,United States,47.67454799999999,-116.7837173
575,22459,JoBoy's Brew Pub,Lititz,Pennsylvania,27-31 E Main St,17543,United States,40.1571698,-76.30613579999999
576,24804,Carmody Irish Pub & Brewing,Duluth,Minnesota,308 E Superior St,55802,United States,46.78989989999999,-92.0938847
577,676,Foundry Ale Works,Pittsburgh,Pennsylvania,2816 Smallman Street,15222,United States,40.4576032,-79.97575789999999
578,5327,Lighthouse Brewpub (McMenamins),Lincoln City,Oregon,4157 NW Hwy 101,97367-5172,United States,44.9967275,-124.0050939
579,1196,"Great Beer Company, The",Chatsworth,California,21119 Superior Street,91311,United States,34.2466355,-118.5936998
580,7773,Legacy Brewing Co.,Reading,Pennsylvania,525 Canal Street,19601,United States,40.3257117,-75.9264843
581,8630,Quay Street Brewing Company,Port Huron,Michigan,330 Quay St,48060-3828,United States,42.9756738,-82.42326179999999
582,1135,"Franklin's Restaurant, Brewery & General Store",Hyattsville,Maryland,5123 Baltimore Avenue,20781,United States,38.9526216,-76.9403147
583,4408,RJ Rockers Brewing Company,Spartanburg,South Carolina,226A W Main St,29306-2308,United States,34.948626,-81.935707
584,26458,Mudhook Brewing Company,York,Pennsylvania,34 N Cherry Lane,17401,United States,39.9630424,-76.72969789999999
585,1163,Mohegan Cafe and Brewery,Block Island,Rhode Island,213 Water St,02807-0280,United States,41.1729648,-71.55862499999999
586,27032,Cheboygan Brewing Company,Cheboygan,Michigan,101 N. Main St.,49721,United States,45.6432989,-84.4782632
587,27793,Private Stock Spirits,Westport,Connecticut,1720 Post Rd E,06880-5643,United States,41.1377166,-73.30346310000002
588,24600,Figueroa Mountain Brewing Co.,Buellton,California,45 Industrial Way,93427,United States,34.6106475,-120.202269
589,559,Speakeasy Ales & Lagers,San Francisco,California,"1195 Evans Avenue, Suite A",94124,United States,37.73816559999999,-122.3806629
590,16060,Weeping Radish Eco Farm & Brewery,Grandy,North Carolina,6810 Caratoke Hwy,27939,United States,36.2196611,-75.86982569999999
591,17223,"Intercourse Brewing Company, LLC",Collegeville,Pennsylvania,"707 Roseville Circle, Suite 100",19426,United States,40.1856597,-75.451571
592,2079,Sweetwater Tavern & Brewery,Sterling,Virginia,45980 Waterview Plaza,20166,United States,39.0334805,-77.40986
593,25882,Double Take Brewing Company,Rochester,New York,445 Saint Paul Street,14605,United States,43.1643031,-77.6151271
594,1866,Southend Brewery & Smokehouse,Raleigh,North Carolina,505 West Jones Street,27603,United States,35.7825535,-78.6463897
595,1000,Brewer's Alley Restaurant & Brewery,Frederick,Maryland,124 N Market St,21701-5422,United States,39.4160762,-77.4105326
596,25261,Farside Brew Pub,Albuquerque,New Mexico,9800 Montgomery Blvd NE,87111-3560,United States,35.1302944,-106.5324248
597,1638,Heads Up Brewing,Silverdale,Washington,9960 Silverdale Way,98383,United States,47.65299690000001,-122.6903347
598,10152,Moonshine,Chicago,Illinois,1824 W Division St,60622-3113,United States,41.9035235,-87.6734467
599,22349,Lefty's Brewing Company,Greenfield,Massachusetts,301 Wells St,01301,United States,42.60141309999999,-72.6064774
600,23842,Leech Lake Brewing Company,Walker,Minnesota,195 Walker Industries Boulevard,56484,United States,47.1029127,-94.612942
601,22440,Carson’s Restaurant and Brewery,Newington,Connecticut,3260 Berlin Tpke,06111-4628,United States,41.6588967,-72.7230625
602,4928,Liberty Steakhouse & Brewery,Myrtle Beach,South Carolina,1321 Celebrity Cir,29577-7445,United States,33.7161895,-78.882582
603,2510,Main Street Brewery & Lamppost Pizza,Corona,California,493 N. Main St.,92880,United States,33.8863936,-117.564347
604,20680,Fremont Brewing Company,Seattle,Washington,3409 Woodland Park Avenue North,98103,United States,47.64918549999999,-122.3444563
605,16333,Tallgrass Brewing Company,Manhattan,Kansas,5960 Dry Hop Cir,66503,United States,39.142907,-96.6793497
606,18539,Devils Backbone Brewing Company,Roseland,Virginia,200 Mosbys Run,22967,United States,37.8708768,-78.918857
607,23922,Baxter Brewing Co.,Lewiston,Maine,130 Mill St,04240-7774,United States,44.0952036,-70.219123
608,1291,Motor City Brewing Works,Detroit,Michigan,470 West Canfield,48201,United States,42.3518486,-83.0660664
609,27118,El Cajon Brewing Company,El Cajon,California,110 N Magnolia Ave.,92020,United States,32.7952985,-116.9626252
610,1095,Hops Grillhouse & Brewery,Newington,Connecticut,3260 Berlin Tpke,06111-4628,United States,41.6588967,-72.7230625
611,25168,Holy City Brewing,North Charleston,South Carolina,4155 Dorchester Rd,29405-7486,United States,32.8527052,-80.0024407
612,25338,El Dorado Brewing Company,Diamond Springs,California,6051 Enterprise Drive,95619,United States,38.6947615,-120.8341918
613,1646,Davidson Brothers Restaurant & Brewery,Glens Falls,New York,184 Glen St.,12801,United States,43.3096492,-73.6447678
614,14177,Walldorff Brewpub and Bistro,Hastings,Michigan,105 E State St,49058,United States,42.6490459,-85.2874027
615,8681,Peter B's Brew Pub,Monterey,California,2 Portola Plz,93940,United States,36.6016058,-121.8943043
616,9826,Altitude Chophouse & Brewery,Laramie,Wyoming,320 S 2nd St,82070-3612,United States,41.3103417,-105.5953008
617,9823,Downtown Joe's American Bar And Grill,Napa,California,902 Main Street,94559,United States,38.298733,-122.284839
618,12155,The Mash Tun,Portland,Oregon,2204 NE Alberta St,97211,United States,45.5588827,-122.6427274
619,3792,Turtle Mountain Brewing Company,Rio Rancho,New Mexico,905 36th Pl SE,87124-4850,United States,35.2424975,-106.6649152
620,23318,Crystal Springs Brewing Company,Louisville,Colorado,657 S Taylor Ave,80027-3063,United States,39.9605825,-105.1202766
621,9148,Woof Breweries,Tualatin,Oregon,19480 SW 97th Avenue,97062,United States,45.3792944,-122.7779197
622,12487,Scrooge & Marley Brewing Co.,Monroe,Wisconsin,1208 14th Ave.,53566,United States,42.5998637,-89.64119819999999
623,1032,Five Seasons Prado,Atlanta,Georgia,5600 Roswell Road,30342,United States,33.90809309999999,-84.3807762
624,21073,Doppelganger's Bar & Grill,Carson City,Nevada,302 N Carson St,89701-4202,United States,39.1653472,-119.7671365
625,11124,Murrieta Pizza & Brewing,Murrieta,California,25383 Madison Avenue,92562,United States,33.55076,-117.1953625
626,24964,Private Stock Brewing Co.,Winchester,Massachusetts,14 York Road,01890,United States,42.4383056,-71.1412002
627,19304,Breaker Brewing Company,Wilkes-Barre,Pennsylvania,787 E Northampton St,18702-7521,United States,41.2253184,-75.8688499
628,3200,Portneuf Valley Brewing,Pocatello,Idaho,615 S 1st Ave,83201-6557,United States,42.8598102,-112.4433267
629,12375,Mt. Carmel Brewing Company,Cincinnati,Ohio,4362 Mount Carmel Tobasco Road,45244,United States,39.0935856,-84.300163
630,632,Triple Rock Brewery & Alehouse,Berkeley,California,1920 Shattuck Avenue,94704,United States,37.8733981,-122.2688226
631,4740,Temecula Brewing Company,Temecula,California,40820 Winchester Rd. #1060,92591,United States,33.5245692,-117.1546001
632,9704,Emmett's Brewing Company,Downers Grove,Illinois,5200 Main Street,60515,United States,41.79252,-88.01054740000001
633,24828,Jaden James Brewery,Kentwood,Michigan,4665 Broadmoor,59512,United States,42.8789798,-85.56275649999999
634,22995,BottleTree Beer Co.,Tryon,North Carolina,"10 N. Trade Street, Suite D",28782,United States,35.2089443,-82.23814759999999
635,52,Buzzards Bay Brewing,Westport,Massachusetts,98 Horseneck Road,02790,United States,41.5677947,-71.0501018
636,1602,Big Hole Brewing Company,Belgrade,Montana,401 E Main St,59714-3852,United States,45.7732463,-111.1702662
637,132,Rogue Ales,Newport,Oregon,2320 SE OSU Drive,97365-5261,United States,44.6202098,-124.0523393
638,762,Butte Creek Brewing Company,Ukiah,California,1601 Airport Rd,95482,United States,39.1231672,-123.197168
639,719,Blitz-Weinhard Brewing Co.,Hood River,Oregon,506 Columbia St,97031,United States,45.7104953,-121.5157614
640,21274,Wallace Brewing / Orehouse Tasting Room,Wallace,Idaho,610 Bank St,83873-2227,United States,47.4714477,-115.9232088
641,940,Dogwood Brewing Company,Atlanta,Georgia,1222 Logan Circle NW,30318,United States,33.8069298,-84.4301497
642,1635,Chelsea Brewing Company,Bronx,New York,463 E 173rd St,10457,United States,40.8417785,-73.9011773
643,931,Pacific Rim Brewing Co.,Seattle,Washington,9832 14th Ave. SW,98106,United States,47.5143101,-122.3523628
644,2308,Chicago Brewing Company,Las Vegas,Nevada,2201 S Fort Apache Rd,89117-5704,United States,36.147496,-115.2980657
645,4432,Lengthwise Brewing Company,Bakersfield,California,7700 District Blvd,93313,United States,35.3135906,-119.0881046
646,425,H.C. Berger Brewing Co.,Fort Collins,Colorado,1900 East Lincoln Ave.,80524,United States,40.5831516,-105.0423678
647,468,Minnesota Brewing Company,Saint Paul,Minnesota,882 West 7th Street,55102,United States,44.9294539,-93.1237497
648,19587,Hofbräuhaus Pittsburgh,Pittsburgh,Pennsylvania,2705 S Water St SouthSide Works,15203,United States,40.4286877,-79.9644709
649,23876,BierWerks Brewery,Woodland Park,Colorado,121 E Midland Ave,80863,United States,38.9941418,-105.0519408
650,2144,McCoy's Public House,Kansas City,Missouri,4057 Pennsylvania Ave,64111-3021,United States,39.0531492,-94.5915309
651,25888,Perennial Artisan Ales,Saint Louis,Missouri,8125 Michigan Ave,63111-3500,United States,38.545541,-90.2653434
652,3776,Third Street Aleworks,Santa Rosa,California,610 3rd Street,95404,United States,38.4398499,-122.7125607
653,9529,Cumberland Brews,Louisville,Kentucky,1576 Bardstown Rd,40205-1154,United States,38.23086989999999,-85.70555259999999
654,2980,Alameda Brewhouse,Portland,Oregon,4765 NE Fremont St,97213,United States,45.5485049,-122.6136212
655,1060,Hazel Dell Brewpub,Vancouver,Washington,8513 NE Highway 99,98665,United States,45.6840153,-122.660349
656,7406,Bitter Root Brewing,Hamilton,Montana,101 Marcus St,59840-2541,United States,46.2471594,-114.1542946
657,24791,Port City Brewing,Alexandria,Virginia,3950 Wheeler Avenue,22304,United States,38.8079977,-77.1015012
658,790,Nicolet Brewing Company,Florence,Wisconsin,2299 Brewery Lane / PO Box 650,54121,United States,45.92632,-88.2390378
659,15750,Half Moon Restaurant & Brewery,Kokomo,Indiana,4051 S. LaFountain,46902,United States,40.4362642,-86.12814619999999
660,26529,American Honor Beer Company,Wilkes-Barre,Pennsylvania,700 N Pennsylvania Ave,18705,United States,41.2548428,-75.85766199999999
661,1568,Brew Moon Restaurant & Microbrewery,Honolulu,Hawaii,1200 Ala Moana Blvd,96814-4271,United States,21.2927179,-157.8520883
662,25327,DC Brau Brewing Co.,Washington,District of Columbia,3178 Bladensburg Rd NE Ste B,20018-2214,United States,38.9296431,-76.9601673
663,717,Oak Creek Brewing Co.,Sedona,Arizona,2050 Yavapai Dr,86336-4558,United States,34.8666138,-111.7968891
664,2936,J.T. Whitney's Pub & Brewery,Madison,Wisconsin,674 S. Whitney Way,53711,United States,43.05099209999999,-89.4739962
665,5469,"Power Plant Restaurant & Brewery, The",Parkville,Missouri,2 Main St,64152-3754,United States,39.1888799,-94.684419
666,13768,Gardner Ale House,Gardner,Massachusetts,74 Parker St,01440,United States,42.5757357,-71.9970475
667,788,Slab City Brewing Company,Bonduel,Wisconsin,W3590 Pit Lane,54107,United States,44.7121805,-88.4199134
668,1608,The Shed Restaurant & Brewery,Stowe,Vermont,1859 Mountain Rd,05672-4890,United States,44.4737541,-72.7139332
669,17206,Wolf Beer Company,Wilmington,North Carolina,3505 North Kerr Ave,28405,United States,34.2881874,-77.9187543
670,13504,Lucky Labrador Beer Hall,Portland,Oregon,1945 NW Quimby St,97209,United States,45.5337016,-122.6917189
671,22928,Barrier Brewing Company,Oceanside,New York,3001 New St Unit 2a,11572,United States,40.6384726,-73.65610439999999
672,9550,Upstream Brewing Company - Legacy,Omaha,Nebraska,17070 Wright Plz,68130-2083,United States,41.2332719,-96.1819099
673,22539,Foothills Brewing & Beverage Co.,Black Diamond,Washington,25312 Kanasket Drive,98010,United States,47.329121,-122.0040867
674,21445,BJ's Restaurant And Brewhouse,San Rafael,California,5800 Northgate Mall,94903,United States,38.0035222,-122.5442269
675,21872,Prism Brewing Company,Lansdale,Pennsylvania,624 E Main St,19446,United States,40.2337085,-75.2711762
676,459,Mackinaw Brewing Company,Traverse City,Michigan,161 East Front Street,49684,United States,44.7642894,-85.6212831
677,2093,Vierling Restaurant & Marquette Harbor Brewery,Marquette,Michigan,119 S. Front St,49855,United States,46.5425571,-87.3928032
678,16345,DuClaw Brewing Co.,Baltimore,Maryland,901 S Bond St,21231-3339,United States,39.2805499,-76.59450609999999
679,16205,Saint Somewhere Brewing Company,Tarpon Springs,Florida,312 Tarpon Ave,34689,United States,28.146028,-82.7531084
680,4146,Karl Strauss Brewing Company,San Diego,California,5985 Santa Fe Street,92109,United States,32.8325583,-117.2315028
681,11492,Methow Valley Brewing Company/Twisp River Pub,Twisp,Washington,209 East 2nd Ave,98856,United States,48.3649143,-120.1204931
682,137,Sea Dog Brewing Company,Bangor,Maine,26 Front St,04401-6418,United States,44.7968901,-68.76978240000001
683,1888,Lake Placid Craft Brewing Company,Lake Placid,New York,813 Mirror Lake Drive,12946,United States,44.2829012,-73.9812547
684,743,Lancaster Brewing Company,Lancaster,Pennsylvania,302 N. Plum St.,17602,United States,40.04389219999999,-76.2985489
685,2372,Terrapin Beer Company,Athens,Georgia,265 Newton Bridge Rd.,30607,United States,33.980489,-83.3967156
686,2101,Blue Star Brewing Company,San Antonio,Texas,1414 S. Alamo #105,78210,United States,29.409524,-98.495312
687,9104,Front Street Brewery,Davenport,Iowa,208 E River Dr,52801-1609,United States,41.5204612,-90.5722026
688,12713,SchillingBridge Winery & Microbrewery,Pawnee City,Nebraska,62193 710th Rd,68420-3584,United States,40.1202251,-96.1377607
689,10661,Big Horn Brewing Company,Tacoma,Washington,3001 Ruston Way,98402,United States,47.2797667,-122.4747605
690,449,New Amsterdam Brewing Company,New York,New York,275 Park Avenue South,10010,United States,40.739102,-73.98683660000002
691,24659,La Cumbre Brewing Co.,Albuquerque,New Mexico,3313 Girard Blvd NE,87107-1930,United States,35.1178573,-106.6141642
692,4850,McMenamins Dad Watson's,Seattle,Washington,3601 Fremont Ave. N,98103,United States,47.6517884,-122.350341
693,23688,Baying Hound Aleworks,Rockville,Maryland,1108 Taft St,20850-1310,United States,39.093998,-77.1352812
694,27917,Draai Laag Brewing Company / Saints & Turncoats Public House,Millvale,Pennsylvania,501 E Ohio St,15209-2671,United States,40.4787536,-79.9681918
695,25593,Jackalope Brewing Company,Nashville,Tennessee,429B Houston St,37203,United States,36.1426003,-86.7669939
696,22938,5 Points Brewing Company,San Diego,California,1795 Hancock St,92110-2006,United States,32.7422734,-117.184648
697,750,Lake Superior Brewing Company,Duluth,Minnesota,2711 W Superior St,55806,United States,46.7612106,-92.1331462
698,351,Steam Plant Grill,Spokane,Washington,159 S Lincoln,99201,United States,47.6552052,-117.4241174
699,2306,Pints Brewery & Sports Bar,Laughlin,Nevada,2100 S Casino Dr,89029-1514,United States,35.1580128,-114.5720583
700,27879,Birdsong Brewing,Charlotte,North Carolina,2315 N. Davidson St.,28205,United States,35.2407453,-80.8145076
701,773,Elm City Brewing Co.,Keene,New Hampshire,222 West St,03431-2455,United States,42.9313779,-72.28677979999999
702,24136,Abbey Beverage Company (Monastery of Christ in the Desert),Abiquiu,New Mexico,1305 Forest Service Rd,87510-0270,United States,36.207241,-106.3186397
703,23597,Von Scheidt Brewing Company,Twin Falls,Idaho,157 2nd Ave W,83301-6015,United States,42.5557503,-114.47232
704,4739,Moffat Station Brewery,Winter Park,Colorado,81699 US Highway 40,80482,United States,39.88557309999999,-105.7591868
705,819,Ross Valley Brewing Company,Fairfax,California,765 Center Blvd.,94930,United States,37.9858756,-122.5840658
706,821,Monte Carlo Casino Pub & Brewery,Las Vegas,Nevada,3770 Las Vegas Blvd S,89109-4337,United States,36.1050192,-115.1736471
707,4231,Prairie Rock Brewing Company,Elgin,Illinois,127 S Grove Ave,60120-6407,United States,42.0346514,-88.2818314
708,11599,Green Man Brewery,Asheville,North Carolina,23 Buxton Avenue,28801,United States,35.5886777,-82.5532021
709,12471,Ellersick Brewing Company,Lynnwood,Washington,5030 208th Street SW,98036,United States,47.8097795,-122.3020611
710,5275,Front Street Brewery,Wilmington,North Carolina,9 North Front Street,28401,United States,34.2357516,-77.94907979999999
711,26548,Rolling Meadows Brewery,Cantrall,Illinois,3954 Central Point Rd,62625-8803,United States,39.871241,-89.73038480000001
712,15765,BJ's Restaurant & Brewhouse,Phoenix,Arizona,21001 N Tatum Blvd,85050-4206,United States,33.6790764,-111.9767701
713,26634,Wichita Brewing Co. & Pizzeria,Wichita,Kansas,8815 W 13th St N,67212-4072,United States,37.7082793,-97.4450311
714,4358,Schlafly Bottleworks,Saint Louis,Missouri,1 Schlafly Plz,63143-2454,United States,38.6270025,-90.1994042
715,1834,"Shipwrecked Brew Pub, Restaurant and Inn",Egg Harbor,Wisconsin,7791 Egg Harbor Rd,54209,United States,45.049439,-87.2805058
716,5598,Detroit Brew Factory,Eastpointe,Michigan,18065 E 8 Mile Rd,48021-3220,United States,42.4508277,-82.93444190000001
717,15042,Vintage 50 Restaurant And Brew Lounge,Leesburg,Virginia,50 Catoctin Circle NE #100,20176,United States,39.1126533,-77.55409270000001
718,5076,Big Horse Brew Pub / Horse Feathers & Co.,Hood River,Oregon,115 State St.,97031,United States,45.7079648,-121.5120652
719,23694,Wandering Star Brewing Company,Pittsfield,Massachusetts,11 Gifford Street,01201-3701,United States,42.4569165,-73.2115432
720,2309,Ellis Island Casino & Brewery,Las Vegas,Nevada,4178 Koval Ln,89109-4568,United States,36.1130091,-115.1633017
721,5117,Founders Restaurant & Brewing Co.,Alexandria,Virginia,607 King Street,22314-3105,United States,38.8052098,-77.04614699999999
722,837,Golden Pacific Brewing Company,Berkeley,California,1404 Fourth Street,94710,United States,37.8769143,-122.3030892
723,11933,Coach's Restaurant,Edmond,Oklahoma,3005 S Broadway,73013-4034,United States,35.6254468,-97.4860294
724,2084,Thunder Canyon Brewery,Tucson,Arizona,220 E. Broadway Blvd,85701,United States,32.2209457,-110.9665439
725,16872,Honest Town Brewery & The Dark Horse Tavern,Southbridge,Massachusetts,12 Crane Street,01550,United States,42.0804845,-72.0352068
726,4014,Mystic Brewing Company,Kalamazoo,Michigan,5266 Gull Rd,49048,United States,42.320905,-85.52586149999999
727,166,Palm Springs Brewery Inc.,Palm Springs,California,5055 Calle San Raphael,92264,United States,33.8094142,-116.4919664
728,1012,Bonaventure Brewing,Los Angeles,California,404 South Figueroa Street #418,90071,United States,34.0529106,-118.2561946
729,24675,"Those Guys & TG Enterprises, Inc.",Lake Orion,Michigan,124 E Flint Street,48362,United States,42.7847013,-83.238255
730,13547,Ruby River Steakhouse & Brewery,Ogden,Utah,4286 Riverdale Rd,84405-3512,United States,41.1847837,-111.9862966
731,11689,Gella's Diner & Lb. Brewing Co.,Hays,Kansas,117 E 11th St,67601-3603,United States,38.8720781,-99.3296385
732,26439,Oxbow Brewing Company,Newcastle,Maine,274 Jones Woods Rd,04553-3123,United States,44.0828271,-69.563661
733,23651,Wild Heaven Craft Beers,Decatur,Georgia,135B Maple St,30030,United States,33.7764302,-84.2757355
734,630,Academy of Fine Beers,Corona Del Mar,California,435 Fernleaf,92625,United States,33.6003692,-117.8749017
735,3232,BJ's Restaurant & Brewery,Oxnard,California,461 W Esplanade Drive,93030,United States,34.2365049,-119.1800829
736,4067,Fordham Brewing Company,Dover,Delaware,1284 McD Dr,19901-4639,United States,39.1536551,-75.4880864
737,3585,BJ's Restaurant & Brewery,West Covina,California,2917 Eastland Cntr Dr.,91791,United States,34.0723502,-117.8836456
738,583,Saint Louis Brewery / Schlafly Tap Room,Saint Louis,Missouri,2100 Locust St,63103-1616,United States,38.6330091,-90.2097401
739,2210,Firestone Walker Brewing Co.,Paso Robles,California,1400 Ramada Dr,93446,United States,35.5958774,-120.6943059
740,13907,Crabtree Brewing Company,Greeley,Colorado,2961 W 29th St,80631,United States,40.3906939,-104.7272428
741,27007,Twelve String Brewing Company,Spokane Valley,Washington,"11616 E Montgomery Dr, Ste # 26",99206,United States,47.6765322,-117.2485495
742,423,Boulevard Brewing Co.,Kansas City,Missouri,2501 Southwest Blvd,64108-2345,United States,39.0819251,-94.5967467
743,33,Berkshire Brewing Company Inc.,South Deerfield,Massachusetts,12 Railroad St,01373-0096,United States,42.4786977,-72.6092956
744,9897,Jolly Pumpkin Artisan Ales,Dexter,Michigan,3115 Broad Street,48130,United States,42.3374697,-83.88958149999999
745,16094,Double Mountain Brewery & Taproom,Hood River,Oregon,8 4th Street,97031,United States,45.71000189999999,-121.5146336
746,1293,"Great Grains Brewery, Inc.",Dallas,Texas,"2650 Lombardy Lane, Suite O",75220,United States,32.8656944,-96.8864584
747,2790,Harper's Restaurant & Brewpub,East Lansing,Michigan,131 Albert Ave.,48823,United States,42.73625699999999,-84.4828019
748,467,Summit Brewing Company,Saint Paul,Minnesota,910 Montreal Circle,55102,United States,44.9139657,-93.1395418
749,6980,Keegan Ales,Kingston,New York,20 St. James Street,12401,United States,41.931475,-74.011848
750,3192,Calhoun's Microbrewery,Knoxville,Tennessee,6515 Kingston Pike,37919-4826,United States,35.9323173,-84.0119337
751,21952,People's Brewing Company,Lafayette,Indiana,2006 N. 9th Street,47904,United States,40.4381158,-86.8870785
752,13107,McKenzie Brew House,Malvern,Pennsylvania,240 Lancaster Avenue,19355,United States,40.0398671,-75.54304549999999
753,16504,Nebraska Brewing Company,Papillion,Nebraska,7474 Towne Center Pkwy,68046-4805,United States,41.1353578,-96.0276614
754,5605,Palisade Brewing Co.,Palisade,Colorado,200 Peach Avenue,81526,United States,39.1110903,-108.3543443
755,22194,Flat Tail Brewing,Corvallis,Oregon,202 SW First St,97330,United States,44.5626645,-123.2597239
756,3564,Gordon Biersch,Pasadena,California,41 Hugus Alley One Colorado,91105,United States,34.1463889,-118.1516667
757,3474,Listermann Brewing Supply & Mfg,Cincinnati,Ohio,1621 Dana Ave,45207,United States,39.1463055,-84.472431
758,386,Broken Tooth Brewing,Anchorage,Alaska,2021 Spar Ave,99501-1815,United States,61.222829,-149.8429732
759,21737,Bandwagon Brew Pub,Interlaken,New York,3582 West Ave,14847,United States,42.6164,-76.728774
760,2766,Ironworks Brewpub,Lakewood,Colorado,12354 W Alameda Pkwy,80232,United States,39.7034682,-105.1361745
761,8818,Dale Bros. Brewery,Upland,California,2120 Porter Field Way,91786,United States,34.1089328,-117.6907225
762,12315,Old Mill Brewery & Grill,Littleton,Colorado,5798 Rapp Street,80120,United States,39.6119985,-105.0195344
763,680,Bricktown Brewery,Oklahoma City,Oklahoma,1 N Oklahoma Ave,73104-2413,United States,35.4667332,-97.5108069
764,2513,Sun Up Brewing Co.,Phoenix,Arizona,322 E Camelback Rd,85012-1614,United States,33.5094924,-112.0687589
765,19752,St. Francis Brewery & Restaurant,St. Francis,Wisconsin,3825 S. Kinnickinnic Ave,53235,United States,42.9740668,-87.8758794
